our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
16346,6,4,4,3,3,3,3
16351,4,4,2,1,1,3,1
16359,4,4,1,3,3,3,3
16361,6,4,3,3,3,3,3
16367,4,4,5,3,3,3,3
16373,4,4,1,3,3,3,3
16374,4,4,3,3,3,3,3
16378,4,4,1,3,3,3,3
16379,4,4,4,3,3,3,3
16391,4,4,3,1,1,1,1
16393,6,4,3,2,1,1,1
16401,3,4,6,3,3,3,3
16404,4,4,2,3,3,3,3
16418,6,4,2,3,3,3,3
16422,6,4,4,3,3,3,3
16426,6,4,3,3,3,3,3
16428,4,4,5,3,3,3,3
16429,4,4,6,3,3,3,3
16442,4,4,1,3,3,3,3
16443,4,4,6,3,3,3,3
16449,6,4,5,3,3,3,3
16456,4,4,5,3,3,3,3
16458,4,4,5,3,3,3,3
16461,6,4,1,3,3,3,3
16462,4,4,6,3,3,3,3
16463,4,4,5,3,3,3,3
16464,4,4,4,3,3,3,3
16466,4,4,5,3,3,3,3
16471,6,4,1,3,3,3,3
16484,4,4,4,3,3,3,3
16486,6,4,3,3,3,3,3
16488,4,4,2,3,3,3,3
16496,6,4,3,2,1,1,1
16498,6,4,1,3,3,3,3
16501,6,4,1,3,3,3,3
16503,6,4,2,3,3,3,3
16506,4,4,6,3,3,3,3
16508,6,4,2,3,3,3,3
16515,4,4,5,3,3,3,3
16521,6,4,6,3,3,3,3
16524,6,4,4,3,3,3,3
16533,6,4,6,3,3,3,3
16537,6,4,3,3,3,3,3
16540,4,4,4,3,3,3,3
16542,6,4,6,3,3,3,3
16548,4,4,3,3,3,3,3
16550,4,4,6,1,1,2,1
16560,6,4,5,3,3,3,3
16562,6,4,6,3,3,3,3
16564,4,4,4,3,3,3,3
16565,4,4,6,1,1,2,1
16576,6,4,3,3,3,3,3
16580,4,4,5,3,3,3,3
16585,6,4,5,3,3,3,3
16587,6,4,4,3,3,3,3
16594,6,4,4,3,3,3,3
16595,6,4,1,3,3,3,3
16596,6,4,2,3,3,3,3
16602,4,4,5,3,3,3,3
16605,4,4,4,3,3,3,3
16609,6,4,5,3,3,3,3
16614,6,4,1,3,3,3,3
16616,4,4,4,3,3,3,3
16619,6,4,2,3,3,3,3
16623,4,4,1,1,1,2,1
16626,4,4,5,1,1,3,1
16629,6,4,2,3,3,3,3
16658,4,4,5,3,3,3,3
16660,4,4,4,3,3,3,3
16662,6,4,2,3,3,3,3
16672,4,4,5,3,3,3,3
16675,4,4,1,3,3,3,3
16678,4,4,1,3,3,3,3
16681,4,4,3,1,1,1,1
16689,4,4,4,1,1,1,1
16699,6,4,6,3,3,3,3
16702,4,4,1,3,3,3,3
16707,4,4,3,3,3,3,3
16714,4,4,1,3,3,3,3
16719,4,4,3,3,3,3,3
16721,4,4,3,3,3,3,3
16725,6,4,3,3,3,3,3
16744,4,4,6,3,3,3,3
16745,6,4,6,3,3,3,3
16749,4,4,3,1,1,1,1
16753,4,4,5,3,3,3,3
16763,4,4,6,3,3,3,3
16771,4,4,6,3,3,3,3
16774,4,4,5,3,3,3,3
16791,4,4,2,3,3,3,3
16794,4,4,4,3,3,3,3
16796,4,4,5,3,3,3,3
16803,4,4,6,3,3,3,3
16807,4,4,6,3,3,3,3
16812,4,4,3,3,3,3,3
16817,4,4,2,1,1,3,1
16820,6,4,3,3,3,3,3
16821,6,4,6,3,3,3,3
16826,6,4,4,3,3,3,3
16833,6,4,4,3,3,3,3
16835,4,4,3,1,1,1,1
16848,4,4,4,3,3,3,3
16853,6,4,1,3,3,3,3
16855,4,4,6,3,3,3,3
16859,4,4,3,3,3,3,3
16860,6,4,6,3,3,3,3
16869,4,4,2,3,3,3,3
16873,4,4,3,3,3,3,3
16876,6,4,4,3,3,3,3
16877,6,4,6,3,3,3,3
16881,4,4,1,3,3,3,3
16904,4,4,2,3,3,3,3
16906,4,4,6,3,3,3,3
16913,4,4,5,3,3,3,3
16921,4,4,1,3,3,3,3
16925,6,4,1,3,3,3,3
16929,6,4,2,3,3,3,3
16930,6,4,5,3,3,3,3
16931,4,4,2,3,3,3,3
16932,6,4,2,3,3,3,3
16939,6,4,4,3,3,3,3
16940,6,4,6,3,3,3,3
16941,4,4,5,3,3,3,3
16948,6,4,6,3,3,3,3
16951,6,4,6,3,3,3,3
16954,4,4,3,3,3,3,3
16955,4,4,4,3,3,3,3
16957,6,4,4,3,3,3,3
16960,4,4,5,3,3,3,3
16966,4,4,2,1,1,3,1
16967,4,4,3,3,3,3,3
16974,4,4,2,3,3,3,3
16980,6,4,5,3,3,3,3
16982,4,4,2,3,3,3,3
16984,4,4,6,3,3,3,3
16989,4,4,5,3,3,3,3
16991,4,4,6,3,3,3,3
16993,4,4,4,3,3,3,3
17006,4,4,2,3,3,3,3
17007,6,4,3,3,3,3,3
17009,6,4,3,3,3,3,3
17021,4,4,3,3,3,3,3
17024,4,4,6,3,3,3,3
17026,4,4,3,3,3,3,3
17028,4,4,4,1,1,1,1
17029,6,4,6,3,3,3,3
17033,4,4,2,3,3,3,3
17043,4,4,4,3,3,3,3
17046,4,4,2,3,3,3,3
17050,4,4,2,3,3,3,3
17063,4,4,2,3,3,3,3
17066,6,4,1,3,3,3,3
17068,6,4,2,3,3,3,3
17070,6,4,2,3,3,3,3
17074,6,4,2,3,3,3,3
17077,4,4,4,3,3,3,3
17078,6,4,4,3,3,3,3
17079,4,4,4,3,3,3,3
17081,4,4,1,3,3,3,3
17089,4,4,4,3,3,3,3
17090,4,4,4,3,3,3,3
17095,6,4,6,3,3,3,3
17097,6,4,3,3,3,3,3
17103,6,4,1,3,3,3,3
17106,4,4,4,3,3,3,3
17111,4,4,2,3,3,3,3
17114,6,4,6,3,3,3,3
17117,4,4,2,1,1,3,1
17121,4,4,2,3,3,3,3
17123,4,4,2,3,3,3,3
17132,4,4,2,3,3,3,3
17144,4,4,1,1,1,2,1
17145,4,4,1,3,3,3,3
17148,4,4,2,3,3,3,3
17163,4,4,1,3,3,3,3
17169,6,4,5,3,3,3,3
17172,4,4,2,3,3,3,3
17175,6,4,2,3,3,3,3
17176,4,4,3,3,3,3,3
17182,4,4,6,3,3,3,3
17183,6,4,3,3,3,3,3
17190,4,4,5,3,3,3,3
17192,4,4,5,3,3,3,3
17193,4,4,1,3,3,3,3
17194,4,4,5,3,3,3,3
17206,6,4,2,3,3,3,3
17213,6,4,5,3,3,3,3
17215,4,4,5,3,3,3,3
17216,4,4,3,3,3,3,3
17224,4,4,1,3,3,3,3
17225,6,4,5,3,3,3,3
17226,4,4,6,3,3,3,3
17232,4,4,3,3,3,3,3
17238,4,4,1,3,3,3,3
17240,4,4,6,3,3,3,3
17242,4,4,2,3,3,3,3
17245,4,4,4,3,3,3,3
17248,4,4,1,3,3,3,3
17257,6,4,1,3,3,3,3
17264,6,4,4,3,3,3,3
17272,4,4,4,1,1,1,1
17276,4,4,1,3,3,3,3
17277,6,4,5,3,3,3,3
17282,4,4,2,3,3,3,3
17287,4,4,1,3,3,3,3
17289,4,4,6,3,3,3,3
17291,6,4,4,3,3,3,3
17296,4,4,2,3,3,3,3
17303,6,4,1,3,3,3,3
17321,4,4,2,3,3,3,3
17329,6,4,3,3,3,3,3
17330,6,4,2,3,3,3,3
17331,6,4,6,3,3,3,3
17333,4,4,5,1,1,3,1
17337,6,4,3,3,3,3,3
17340,4,4,6,3,3,3,3
17341,4,4,6,3,3,3,3
17343,4,4,1,3,3,3,3
17350,4,4,1,3,3,3,3
17352,4,4,3,3,3,3,3
17359,4,4,5,3,3,3,3
17362,4,4,4,3,3,3,3
17364,4,4,1,3,3,3,3
17365,4,4,1,1,1,2,1
17366,4,4,5,3,3,3,3
17367,4,4,6,3,3,3,3
17371,4,4,4,1,1,1,1
17382,6,4,4,2,1,1,1
17390,4,4,3,1,1,1,1
17395,6,4,2,3,3,3,3
17406,4,4,5,3,3,3,3
17407,6,4,5,3,3,3,3
17413,4,4,5,3,3,3,3
17428,4,4,1,3,3,3,3
17430,4,4,1,1,1,2,1
17433,6,4,5,3,3,3,3
17434,4,4,3,3,3,3,3
17437,6,4,3,3,3,3,3
17441,4,4,2,3,3,3,3
17452,6,4,2,3,3,3,3
17456,4,4,5,3,3,3,3
17463,4,4,2,3,3,3,3
17465,6,4,1,3,3,3,3
17466,6,4,3,3,3,3,3
17470,4,4,1,3,3,3,3
17482,6,4,2,3,3,3,3
17493,4,4,3,3,3,3,3
17494,4,4,2,3,3,3,3
17496,4,4,6,3,3,3,3
17499,4,4,4,3,3,3,3
17502,4,4,3,3,3,3,3
17505,4,4,3,3,3,3,3
17516,4,4,3,3,3,3,3
17525,2,4,4,3,3,3,3
17527,4,4,3,3,3,3,3
17528,4,4,3,3,3,3,3
17533,6,4,5,3,3,3,3
17535,6,4,4,3,3,3,3
17536,6,4,3,3,3,3,3
17544,4,4,1,3,3,3,3
17546,4,4,6,3,3,3,3
17547,6,4,5,3,3,3,3
17548,4,4,5,3,3,3,3
17554,4,4,2,3,3,3,3
17555,4,4,4,3,3,3,3
17565,4,4,1,3,3,3,3
17567,6,4,3,3,3,3,3
17571,6,4,5,3,3,3,3
17575,4,4,6,3,3,3,3
17585,4,4,6,3,3,3,3
17586,4,4,5,3,3,3,3
17588,4,4,6,3,3,3,3
17595,1,4,1,3,3,3,3
17596,4,4,6,3,3,3,3
17598,4,4,1,3,3,3,3
17599,4,4,1,3,3,3,3
17601,4,4,3,3,3,3,3
17617,4,4,5,3,3,3,3
17624,4,4,6,3,3,3,3
17626,6,4,2,3,3,3,3
17629,4,4,3,1,1,1,1
17633,4,4,2,3,3,3,3
17638,4,4,5,3,3,3,3
17646,4,4,4,3,3,3,3
17648,4,4,2,3,3,3,3
17652,4,4,6,1,1,2,1
17656,6,4,5,3,3,3,3
17664,4,4,4,3,3,3,3
17667,4,4,4,3,3,3,3
17668,4,4,4,3,3,3,3
17672,4,4,2,3,3,3,3
17674,6,4,1,3,3,3,3
17675,4,4,5,3,3,3,3
17676,6,4,4,3,3,3,3
17677,4,4,6,3,3,3,3
17684,4,4,5,1,1,3,1
17688,6,4,6,3,3,3,3
17690,4,4,5,3,3,3,3
17699,4,4,5,1,1,3,1
17716,6,4,1,3,3,3,3
17723,6,4,3,3,3,3,3
17724,4,4,4,1,1,1,1
17742,4,4,5,3,3,3,3
17745,4,4,2,3,3,3,3
17748,4,4,5,3,3,3,3
17749,6,4,6,3,3,3,3
17752,6,4,6,3,3,3,3
17753,4,4,2,3,3,3,3
17766,4,4,1,3,3,3,3
17774,4,4,1,1,1,2,1
17787,4,4,5,3,3,3,3
17790,6,4,1,3,3,3,3
17798,6,4,5,3,3,3,3
17804,6,4,6,3,3,3,3
17811,4,4,6,3,3,3,3
17823,4,4,5,3,3,3,3
17825,4,4,4,3,3,3,3
17828,6,4,6,3,3,3,3
17835,6,4,5,3,3,3,3
17837,4,4,4,3,3,3,3
17844,6,4,1,3,3,3,3
17845,6,4,1,3,3,3,3
17852,4,4,6,3,3,3,3
17854,4,4,4,3,3,3,3
17862,6,4,4,3,3,3,3
17864,4,4,2,3,3,3,3
17865,4,4,1,3,3,3,3
17870,4,4,6,3,3,3,3
17871,4,4,6,1,1,2,1
17872,4,4,3,3,3,3,3
17878,4,4,1,3,3,3,3
17883,6,4,1,3,3,3,3
17885,4,4,6,3,3,3,3
17886,4,4,5,3,3,3,3
17888,6,4,1,3,3,3,3
17889,4,4,1,3,3,3,3
17911,6,4,5,3,3,3,3
17912,4,4,6,3,3,3,3
17913,4,4,4,3,3,3,3
17915,4,4,5,3,3,3,3
17928,4,4,1,1,1,2,1
17939,6,4,6,3,3,3,3
17941,4,4,6,3,3,3,3
17943,4,4,6,1,1,2,1
17945,4,4,5,3,3,3,3
17946,4,4,5,3,3,3,3
17950,4,4,5,3,3,3,3
17955,4,4,1,3,3,3,3
17957,4,4,4,3,3,3,3
17959,4,4,5,3,3,3,3
17963,4,4,2,3,3,3,3
17965,4,4,4,3,3,3,3
17967,4,4,1,3,3,3,3
17980,6,4,3,3,3,3,3
17981,6,4,4,3,3,3,3
17987,4,4,1,3,3,3,3
17992,6,4,5,3,3,3,3
18002,4,4,5,3,3,3,3
18007,4,4,4,3,3,3,3
18014,6,4,6,3,3,3,3
18016,6,4,6,3,3,3,3
18017,4,4,2,3,3,3,3
18019,4,4,6,3,3,3,3
18025,4,4,1,3,3,3,3
18031,4,4,3,1,1,1,1
18049,2,4,6,3,3,3,3
18054,4,4,6,3,3,3,3
18057,4,4,2,3,3,3,3
18065,4,4,2,3,3,3,3
18068,4,4,5,1,1,3,1
18071,4,4,3,3,3,3,3
18073,6,4,6,3,3,3,3
18080,4,4,2,3,3,3,3
18091,6,4,1,3,3,3,3
18103,4,4,5,1,1,3,1
18104,4,4,5,3,3,3,3
18105,4,4,1,3,3,3,3
18108,6,4,5,3,3,3,3
18116,4,4,6,3,3,3,3
18119,4,4,6,3,3,3,3
18121,4,4,5,3,3,3,3
18124,6,4,3,3,3,3,3
18126,4,4,1,3,3,3,3
18130,4,4,1,3,3,3,3
18132,4,4,3,3,3,3,3
18134,6,4,6,3,3,3,3
18135,4,4,2,3,3,3,3
18136,4,4,5,3,3,3,3
18138,4,4,1,1,1,2,1
18141,6,4,6,3,3,3,3
18154,4,4,5,3,3,3,3
18157,4,4,4,3,3,3,3
18158,4,4,1,1,1,2,1
18161,4,4,6,3,3,3,3
18163,4,4,6,3,3,3,3
18167,4,4,2,3,3,3,3
18168,4,4,1,1,1,2,1
18169,4,4,5,3,3,3,3
18173,4,4,1,3,3,3,3
18186,4,4,4,3,3,3,3
18187,4,4,6,3,3,3,3
18190,6,4,1,3,3,3,3
18202,6,4,2,3,3,3,3
18212,4,4,2,3,3,3,3
18220,4,4,5,3,3,3,3
18222,4,4,4,3,3,3,3
18223,4,4,6,3,3,3,3
18226,6,4,2,3,3,3,3
18230,4,4,4,1,1,1,1
18237,4,4,5,3,3,3,3
18251,4,4,5,3,3,3,3
18253,4,4,1,3,3,3,3
18257,2,4,5,3,3,3,3
18264,6,4,3,3,3,3,3
18266,6,4,2,3,3,3,3
18269,4,4,5,3,3,3,3
18271,4,4,4,3,3,3,3
18272,6,4,5,2,1,3,1
18278,6,4,2,3,3,3,3
18281,4,4,5,3,3,3,3
18285,4,4,4,3,3,3,3
18286,4,4,4,3,3,3,3
18294,4,4,1,3,3,3,3
18307,4,4,5,3,3,3,3
18309,6,4,5,3,3,3,3
18312,4,4,6,1,1,2,1
18318,4,4,2,1,1,3,1
18319,4,4,5,3,3,3,3
18320,6,4,4,3,3,3,3
18327,6,4,5,3,3,3,3
18331,4,4,6,3,3,3,3
18333,2,4,2,3,3,3,3
18335,4,4,4,3,3,3,3
18350,4,4,2,3,3,3,3
18358,6,4,1,3,3,3,3
18359,6,4,2,2,1,3,1
18369,4,4,3,3,3,3,3
18371,4,4,5,3,3,3,3
18387,6,4,4,3,3,3,3
18389,4,4,4,3,3,3,3
18395,4,4,3,3,3,3,3
18401,4,4,1,3,3,3,3
18405,4,4,4,3,3,3,3
18416,4,4,3,3,3,3,3
18419,6,4,4,3,3,3,3
18427,4,4,5,3,3,3,3
18432,6,4,2,3,3,3,3
18433,6,4,3,2,1,1,1
18440,4,4,6,3,3,3,3
18442,6,4,4,3,3,3,3
18448,6,4,4,3,3,3,3
18449,6,4,1,3,3,3,3
18455,6,4,6,3,3,3,3
18463,4,4,1,3,3,3,3
18465,4,4,3,3,3,3,3
18470,4,4,1,1,1,2,1
18472,4,4,3,1,1,1,1
18489,6,4,3,3,3,3,3
18492,4,4,1,3,3,3,3
18501,4,4,1,3,3,3,3
18508,4,4,2,3,3,3,3
18509,4,4,4,3,3,3,3
18514,6,4,5,3,3,3,3
18526,6,4,3,3,3,3,3
18527,4,4,2,3,3,3,3
18529,4,4,2,3,3,3,3
18534,6,4,1,3,3,3,3
18536,6,4,5,3,3,3,3
18542,6,4,4,2,1,1,1
18543,4,4,6,1,1,2,1
18545,6,4,3,3,3,3,3
18548,4,4,1,3,3,3,3
18555,6,4,1,3,3,3,3
18556,6,4,5,3,3,3,3
18560,4,4,2,3,3,3,3
18561,4,4,6,3,3,3,3
18564,6,4,5,3,3,3,3
18566,4,4,2,1,1,3,1
18567,4,4,3,3,3,3,3
18568,6,4,2,3,3,3,3
18570,6,4,5,3,3,3,3
18571,4,4,2,3,3,3,3
18575,4,4,3,3,3,3,3
18590,4,4,6,3,3,3,3
18591,4,4,4,3,3,3,3
18600,4,4,6,3,3,3,3
18601,4,4,4,3,3,3,3
18612,3,4,3,3,3,3,3
18620,4,4,1,1,1,2,1
18622,4,4,6,3,3,3,3
18627,4,4,1,3,3,3,3
18639,6,4,2,3,3,3,3
18640,4,4,3,3,3,3,3
18644,4,4,5,3,3,3,3
18647,4,4,6,3,3,3,3
18648,4,4,2,3,3,3,3
18649,6,4,6,3,3,3,3
18654,6,4,3,3,3,3,3
18656,6,4,6,3,3,3,3
18669,4,4,2,3,3,3,3
18672,4,4,2,3,3,3,3
18680,4,4,1,3,3,3,3
18683,1,4,2,3,3,3,3
18695,4,4,6,3,3,3,3
18702,6,4,2,3,3,3,3
18703,4,4,3,3,3,3,3
18712,4,4,5,3,3,3,3
18713,6,4,2,3,3,3,3
18718,4,4,1,3,3,3,3
18721,4,4,6,3,3,3,3
18727,4,4,4,3,3,3,3
18729,4,4,4,3,3,3,3
18730,6,4,3,3,3,3,3
18735,4,4,5,3,3,3,3
18740,4,4,1,3,3,3,3
18753,4,4,6,1,1,2,1
18757,4,4,1,3,3,3,3
18762,6,4,5,3,3,3,3
18763,4,4,1,3,3,3,3
18770,6,4,6,3,3,3,3
18771,4,4,6,3,3,3,3
18772,4,4,1,1,1,2,1
18779,6,4,5,3,3,3,3
18780,6,4,3,3,3,3,3
18790,6,4,5,3,3,3,3
18792,6,4,6,3,3,3,3
18798,4,4,4,3,3,3,3
18805,4,4,3,3,3,3,3
18806,4,4,2,3,3,3,3
18808,4,4,3,3,3,3,3
18819,4,4,4,3,3,3,3
18820,6,4,5,3,3,3,3
18823,4,4,4,3,3,3,3
18827,4,4,5,3,3,3,3
18832,6,4,1,3,3,3,3
18837,4,4,6,3,3,3,3
18841,4,4,4,3,3,3,3
18844,4,4,6,3,3,3,3
18849,4,4,5,3,3,3,3
18850,4,4,4,1,1,1,1
18852,6,4,5,3,3,3,3
18853,4,4,5,3,3,3,3
18856,6,4,1,3,3,3,3
18866,4,4,5,1,1,3,1
18869,4,4,3,3,3,3,3
18870,4,4,4,1,1,1,1
18878,4,4,5,3,3,3,3
18892,6,4,5,3,3,3,3
18900,4,4,6,3,3,3,3
18904,4,4,2,3,3,3,3
18906,4,4,1,3,3,3,3
18912,4,4,6,3,3,3,3
18913,6,4,4,3,3,3,3
18914,6,4,6,3,3,3,3
18921,6,4,6,3,3,3,3
18925,4,4,1,1,1,2,1
18932,6,4,3,3,3,3,3
18940,4,4,4,3,3,3,3
18954,5,4,1,3,3,3,3
18956,4,4,5,1,1,3,1
18963,4,4,1,3,3,3,3
18964,4,4,5,3,3,3,3
18965,4,4,1,3,3,3,3
18973,4,4,3,3,3,3,3
18979,4,4,3,3,3,3,3
18981,4,4,5,3,3,3,3
18987,6,4,5,2,1,3,1
18988,4,4,6,3,3,3,3
18994,4,4,2,1,1,3,1
19016,4,4,5,1,1,3,1
19020,4,4,2,3,3,3,3
19023,4,4,2,3,3,3,3
19027,6,4,4,3,3,3,3
19031,6,4,4,3,3,3,3
19033,6,4,3,3,3,3,3
19034,4,4,3,3,3,3,3
19036,4,4,5,3,3,3,3
19038,4,4,6,3,3,3,3
19040,4,4,3,3,3,3,3
19046,6,4,6,3,3,3,3
19051,4,4,1,1,1,2,1
19058,6,4,5,2,1,3,1
19059,4,4,6,3,3,3,3
19061,4,4,2,3,3,3,3
19063,4,4,2,3,3,3,3
19066,4,4,5,3,3,3,3
19070,4,4,6,3,3,3,3
19072,4,4,1,3,3,3,3
19073,6,4,5,3,3,3,3
19074,4,4,3,3,3,3,3
19080,4,4,1,3,3,3,3
19085,4,4,3,3,3,3,3
19091,6,4,6,3,3,3,3
19104,4,4,1,3,3,3,3
19107,4,4,4,1,1,1,1
19116,4,4,3,3,3,3,3
19118,4,4,2,3,3,3,3
19119,4,4,5,3,3,3,3
19120,4,4,6,3,3,3,3
19122,4,4,5,1,1,3,1
19123,4,4,3,3,3,3,3
19127,4,4,6,1,1,2,1
19128,4,4,2,3,3,3,3
19132,4,4,1,1,1,2,1
19141,4,4,4,3,3,3,3
19152,4,4,1,3,3,3,3
19156,4,4,1,3,3,3,3
19159,6,4,6,3,3,3,3
19162,6,4,5,2,1,3,1
19167,4,4,3,3,3,3,3
19173,4,4,5,3,3,3,3
19175,4,4,2,3,3,3,3
19176,4,4,6,1,1,2,1
19178,4,4,2,3,3,3,3
19179,4,4,4,3,3,3,3
19189,4,4,1,3,3,3,3
19197,4,4,6,3,3,3,3
19202,6,4,4,3,3,3,3
19203,6,4,1,3,3,3,3
19204,4,4,4,3,3,3,3
19209,4,4,1,1,1,2,1
19211,4,4,3,3,3,3,3
19214,4,4,4,3,3,3,3
19224,4,4,3,1,1,1,1
19226,4,4,6,3,3,3,3
19227,6,4,1,3,3,3,3
19228,6,4,6,3,3,3,3
19234,4,4,5,3,3,3,3
19235,6,4,3,3,3,3,3
19243,4,4,3,3,3,3,3
19247,4,4,4,3,3,3,3
19251,6,4,2,3,3,3,3
19252,4,4,2,3,3,3,3
19254,6,4,5,3,3,3,3
19260,4,4,1,3,3,3,3
19263,4,4,6,3,3,3,3
19265,4,4,2,3,3,3,3
19271,4,4,2,3,3,3,3
19272,4,4,5,3,3,3,3
19281,6,4,3,3,3,3,3
19292,4,4,4,3,3,3,3
19296,4,4,2,1,1,3,1
19304,6,4,3,3,3,3,3
19309,4,4,5,3,3,3,3
19310,4,4,4,3,3,3,3
19314,4,4,1,3,3,3,3
19318,4,4,3,3,3,3,3
19320,4,4,4,3,3,3,3
19326,4,4,3,3,3,3,3
19331,4,4,6,3,3,3,3
19332,4,4,5,1,1,3,1
19338,4,4,4,3,3,3,3
19342,6,4,2,3,3,3,3
19350,4,4,5,3,3,3,3
19352,6,4,3,3,3,3,3
19360,4,4,3,1,1,1,1
19361,4,4,1,3,3,3,3
19369,4,4,6,3,3,3,3
19374,4,4,4,1,1,1,1
19383,4,4,3,3,3,3,3
19389,6,4,6,3,3,3,3
19393,4,4,2,1,1,3,1
19405,4,4,6,3,3,3,3
19409,4,4,6,1,1,2,1
19411,4,4,3,3,3,3,3
19412,4,4,6,3,3,3,3
19415,4,4,6,3,3,3,3
19416,4,4,4,3,3,3,3
19425,4,4,1,3,3,3,3
19431,4,4,4,3,3,3,3
19435,4,4,1,3,3,3,3
19439,4,4,6,3,3,3,3
19447,6,4,3,3,3,3,3
19448,4,4,5,3,3,3,3
19449,4,4,5,3,3,3,3
19454,6,4,1,3,3,3,3
19459,4,4,2,3,3,3,3
19465,4,4,5,3,3,3,3
19469,4,4,1,3,3,3,3
19471,4,4,4,3,3,3,3
19475,4,4,3,1,1,1,1
19477,4,4,4,3,3,3,3
19487,4,4,4,3,3,3,3
19488,4,4,2,3,3,3,3
19489,6,4,3,3,3,3,3
19496,4,4,3,3,3,3,3
19503,6,4,4,3,3,3,3
19523,4,4,3,3,3,3,3
19532,6,4,5,3,3,3,3
19533,6,4,6,3,3,3,3
19534,4,4,5,3,3,3,3
19536,4,4,2,1,1,3,1
19538,6,4,4,3,3,3,3
19541,4,4,5,3,3,3,3
19550,4,4,5,3,3,3,3
19560,6,4,2,3,3,3,3
19562,4,4,5,3,3,3,3
19563,4,4,1,3,3,3,3
19571,4,4,6,3,3,3,3
19574,4,4,4,1,1,1,1
19576,4,4,2,3,3,3,3
19577,4,4,6,3,3,3,3
19590,4,4,1,3,3,3,3
19592,4,4,1,3,3,3,3
19605,6,4,6,3,3,3,3
19607,4,4,6,1,1,2,1
19608,4,4,6,3,3,3,3
19613,4,4,3,3,3,3,3
19621,4,4,3,3,3,3,3
19623,4,4,1,3,3,3,3
19632,4,4,5,3,3,3,3
19645,4,4,4,1,1,1,1
19646,4,4,4,3,3,3,3
19647,4,4,1,3,3,3,3
19648,4,4,4,3,3,3,3
19666,4,4,4,3,3,3,3
19673,6,4,1,3,3,3,3
19677,4,4,2,3,3,3,3
19679,4,4,4,3,3,3,3
19680,4,4,6,3,3,3,3
19684,4,4,6,3,3,3,3
19688,4,4,5,3,3,3,3
19690,4,4,1,3,3,3,3
19698,4,4,6,3,3,3,3
19700,4,4,4,1,1,1,1
19704,6,4,3,3,3,3,3
19708,4,4,5,3,3,3,3
19709,6,4,6,3,3,3,3
19713,4,4,5,3,3,3,3
19714,4,4,6,3,3,3,3
19722,4,4,4,3,3,3,3
19727,4,4,3,3,3,3,3
19728,4,4,4,1,1,1,1
19754,4,4,4,3,3,3,3
19776,4,4,3,1,1,1,1
19799,4,4,2,3,3,3,3
19800,6,4,3,3,3,3,3
19802,4,4,5,3,3,3,3
19814,4,4,6,1,1,2,1
19818,4,4,4,1,1,1,1
19821,4,4,1,3,3,3,3
19824,4,4,6,3,3,3,3
19834,6,4,6,3,3,3,3
19840,4,4,1,3,3,3,3
19842,4,4,3,3,3,3,3
19854,4,4,1,3,3,3,3
19857,6,4,5,3,3,3,3
19863,6,4,5,3,3,3,3
19867,4,4,4,1,1,1,1
19869,4,4,5,3,3,3,3
19870,4,4,5,3,3,3,3
19871,4,4,3,3,3,3,3
19874,4,4,6,3,3,3,3
19876,6,4,4,3,3,3,3
19878,6,4,3,3,3,3,3
19880,6,4,4,3,3,3,3
19886,6,4,6,2,1,2,1
19889,4,4,4,3,3,3,3
19893,4,4,3,3,3,3,3
19899,4,4,5,3,3,3,3
19906,4,4,6,3,3,3,3
19907,6,4,4,3,3,3,3
19912,4,4,5,1,1,3,1
19920,6,4,1,3,3,3,3
19923,4,4,2,3,3,3,3
19925,4,4,4,3,3,3,3
19941,4,4,5,3,3,3,3
19951,6,4,6,3,3,3,3
19952,6,4,2,3,3,3,3
19974,6,4,5,3,3,3,3
19981,4,4,1,3,3,3,3
19982,6,4,1,3,3,3,3
19986,6,4,1,3,3,3,3
19987,4,4,5,3,3,3,3
19989,4,4,3,3,3,3,3
19992,4,4,2,3,3,3,3
20006,4,4,6,3,3,3,3
20007,6,4,3,3,3,3,3
20009,1,4,6,3,3,3,3
20012,4,4,5,3,3,3,3
20013,6,4,2,3,3,3,3
20017,4,4,1,3,3,3,3
20020,6,4,2,3,3,3,3
20023,4,4,6,3,3,3,3
20030,4,4,2,3,3,3,3
20039,4,4,4,1,1,1,1
20045,6,4,1,3,3,3,3
20047,4,4,4,3,3,3,3
20051,4,4,1,1,1,2,1
20063,4,4,6,3,3,3,3
20082,4,4,4,3,3,3,3
20085,4,4,1,3,3,3,3
20089,6,4,4,3,3,3,3
20125,4,4,5,3,3,3,3
20138,6,4,6,3,3,3,3
20143,4,4,4,3,3,3,3
20148,6,4,1,3,3,3,3
20153,4,4,6,3,3,3,3
20154,4,4,2,3,3,3,3
20160,6,4,2,3,3,3,3
20162,6,4,5,3,3,3,3
20163,4,4,1,3,3,3,3
20169,4,4,2,3,3,3,3
20173,6,4,3,3,3,3,3
20177,4,4,4,3,3,3,3
20181,4,4,1,1,1,2,1
20182,4,4,1,3,3,3,3
20196,4,4,2,3,3,3,3
20204,6,4,5,3,3,3,3
20213,4,4,3,3,3,3,3
20214,4,4,1,1,1,2,1
20226,4,4,3,3,3,3,3
20227,4,4,2,3,3,3,3
20229,4,4,4,3,3,3,3
20231,4,4,4,3,3,3,3
20235,4,4,1,3,3,3,3
20237,6,4,4,3,3,3,3
20245,4,4,3,3,3,3,3
20249,6,4,1,3,3,3,3
20252,6,4,6,3,3,3,3
