our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
16432,6,4,1,3,3,3,3
16433,6,4,1,3,3,3,3
16440,4,4,4,3,3,3,3
16441,4,4,5,3,3,3,3
16455,6,4,1,3,3,3,3
16463,4,4,3,3,3,3,3
16466,6,4,2,3,3,3,3
16472,6,4,5,2,1,3,1
16473,6,4,4,3,3,3,3
16475,6,4,4,3,3,3,3
16478,4,4,3,3,3,3,3
16483,6,4,5,3,3,3,3
16485,6,4,3,3,3,3,3
16486,6,4,3,3,3,3,3
16488,6,4,3,3,3,3,3
16500,6,4,3,3,3,3,3
16509,4,4,5,3,3,3,3
16517,6,4,3,3,3,3,3
16541,4,4,2,3,3,3,3
16550,4,4,6,1,1,2,1
16551,6,4,6,3,3,3,3
16552,6,4,2,3,3,3,3
16553,4,4,6,3,3,3,3
16557,6,4,6,3,3,3,3
16562,6,4,1,3,3,3,3
16569,6,4,5,3,3,3,3
16570,4,4,3,3,3,3,3
16571,4,4,3,1,1,1,1
16572,6,4,6,3,3,3,3
16573,6,4,5,3,3,3,3
16575,6,4,5,3,3,3,3
16576,6,4,5,3,3,3,3
16581,6,4,4,3,3,3,3
16591,6,4,2,3,3,3,3
16593,4,4,5,3,3,3,3
16595,6,4,1,3,3,3,3
16596,6,4,3,3,3,3,3
16603,4,4,5,3,3,3,3
16606,4,4,1,3,3,3,3
16607,4,4,3,1,1,1,1
16609,6,4,3,3,3,3,3
16618,6,4,2,3,3,3,3
16619,6,4,3,3,3,3,3
16621,5,4,1,3,3,3,3
16624,2,4,3,3,3,3,3
16631,6,4,2,3,3,3,3
16632,2,4,2,3,3,3,3
16637,6,4,6,3,3,3,3
16638,4,4,3,3,3,3,3
16647,4,4,4,1,1,1,1
16650,6,4,5,3,3,3,3
16652,6,4,6,3,3,3,3
16656,6,4,3,3,3,3,3
16664,4,4,3,3,3,3,3
16669,6,4,3,3,3,3,3
16672,4,4,1,3,3,3,3
16677,6,4,2,3,3,3,3
16678,4,4,2,3,3,3,3
16679,4,4,6,3,3,3,3
16684,6,4,4,3,3,3,3
16685,6,4,2,3,3,3,3
16689,4,4,1,1,1,2,1
16697,4,4,3,3,3,3,3
16698,6,4,2,3,3,3,3
16702,6,4,6,3,3,3,3
16705,6,4,3,3,3,3,3
16709,4,4,6,3,3,3,3
16714,6,4,1,3,3,3,3
16715,6,4,3,3,3,3,3
16720,4,4,4,3,3,3,3
16746,6,4,6,3,3,3,3
16748,6,4,3,3,3,3,3
16759,6,4,4,3,3,3,3
16761,6,4,3,3,3,3,3
16763,6,4,3,3,3,3,3
16772,4,4,1,3,3,3,3
16779,6,4,2,3,3,3,3
16782,6,4,2,3,3,3,3
16788,6,4,3,3,3,3,3
16791,6,4,5,3,3,3,3
16798,6,4,2,3,3,3,3
16808,4,4,6,3,3,3,3
16813,4,4,1,3,3,3,3
16815,4,4,6,3,3,3,3
16820,6,4,1,3,3,3,3
16822,4,4,1,3,3,3,3
16823,6,4,4,3,3,3,3
16824,4,4,4,3,3,3,3
16825,6,4,6,3,3,3,3
16827,4,4,4,3,3,3,3
16834,6,4,2,3,3,3,3
16845,6,4,1,3,3,3,3
16848,6,4,1,3,3,3,3
16849,6,4,6,3,3,3,3
16852,6,4,5,3,3,3,3
16855,6,4,2,3,3,3,3
16857,6,4,4,3,3,3,3
16863,6,4,5,3,3,3,3
16868,4,4,1,1,1,2,1
16876,6,4,5,3,3,3,3
16877,6,4,2,3,3,3,3
16879,6,4,5,3,3,3,3
16880,6,4,4,3,3,3,3
16881,6,4,6,3,3,3,3
16883,4,4,3,3,3,3,3
16886,4,4,4,3,3,3,3
16893,6,4,5,3,3,3,3
16894,4,4,2,3,3,3,3
16895,6,4,6,3,3,3,3
16910,4,4,6,3,3,3,3
16940,6,4,5,3,3,3,3
16948,6,4,4,3,3,3,3
16952,6,4,3,3,3,3,3
16953,4,4,2,3,3,3,3
16954,4,4,4,3,3,3,3
16960,4,4,3,3,3,3,3
16967,4,4,6,3,3,3,3
16977,4,4,1,3,3,3,3
16985,6,4,2,3,3,3,3
16991,6,4,5,3,3,3,3
16992,6,4,3,3,3,3,3
16993,6,4,4,3,3,3,3
16994,4,4,2,3,3,3,3
17003,4,4,4,3,3,3,3
17007,4,4,4,3,3,3,3
17013,6,4,6,3,3,3,3
17017,6,4,3,3,3,3,3
17019,4,4,1,3,3,3,3
17020,4,4,1,3,3,3,3
17022,4,4,3,1,1,1,1
17026,4,4,6,3,3,3,3
17029,6,4,6,3,3,3,3
17030,6,4,1,3,3,3,3
17031,6,4,1,3,3,3,3
17036,6,4,6,3,3,3,3
17040,4,4,4,3,3,3,3
17046,6,4,3,3,3,3,3
17056,6,4,6,3,3,3,3
17065,6,4,2,3,3,3,3
17072,6,4,4,3,3,3,3
17076,6,4,5,3,3,3,3
17077,4,4,5,3,3,3,3
17086,6,4,2,3,3,3,3
17087,4,4,6,1,1,2,1
17089,4,4,6,3,3,3,3
17090,4,4,1,3,3,3,3
17094,4,4,3,3,3,3,3
17100,4,4,2,3,3,3,3
17113,4,4,6,3,3,3,3
17119,6,4,1,3,3,3,3
17124,6,4,5,3,3,3,3
17132,6,4,3,3,3,3,3
17139,6,4,1,3,3,3,3
17144,4,4,1,1,1,2,1
17145,4,4,6,3,3,3,3
17148,4,4,4,3,3,3,3
17149,4,4,6,3,3,3,3
17151,4,4,6,1,1,2,1
17158,6,4,3,3,3,3,3
17160,4,4,3,3,3,3,3
17162,4,4,1,3,3,3,3
17170,6,4,4,3,3,3,3
17180,6,4,6,3,3,3,3
17198,6,4,5,3,3,3,3
17206,4,4,5,3,3,3,3
17209,6,4,6,3,3,3,3
17214,4,4,5,3,3,3,3
17217,4,4,4,3,3,3,3
17224,4,4,5,3,3,3,3
17227,6,4,1,2,1,2,1
17233,6,4,5,3,3,3,3
17252,6,4,2,3,3,3,3
17261,6,4,6,3,3,3,3
17270,6,4,4,3,3,3,3
17271,6,4,2,3,3,3,3
17274,4,4,5,3,3,3,3
17275,6,4,4,2,1,1,1
17276,4,4,2,3,3,3,3
17281,6,4,2,3,3,3,3
17284,4,4,4,1,1,1,1
17285,4,4,2,1,1,3,1
17286,6,4,4,3,3,3,3
17288,4,4,4,3,3,3,3
17289,4,4,5,3,3,3,3
17295,6,4,5,3,3,3,3
17298,4,4,1,1,1,2,1
17304,4,4,6,1,1,2,1
17306,6,4,5,3,3,3,3
17318,4,4,3,3,3,3,3
17320,4,4,3,1,1,1,1
17325,6,4,6,3,3,3,3
17327,6,4,1,3,3,3,3
17329,6,4,2,3,3,3,3
17335,6,4,6,3,3,3,3
17338,6,4,6,3,3,3,3
17339,4,4,6,3,3,3,3
17350,4,4,1,3,3,3,3
17351,6,4,1,3,3,3,3
17352,4,4,3,3,3,3,3
17363,4,4,5,3,3,3,3
17377,4,4,3,3,3,3,3
17384,6,4,2,3,3,3,3
17396,6,4,5,3,3,3,3
17397,4,4,2,3,3,3,3
17418,6,4,2,3,3,3,3
17421,6,4,5,3,3,3,3
17438,4,4,1,3,3,3,3
17439,4,4,4,3,3,3,3
17449,6,4,2,3,3,3,3
17458,6,4,5,3,3,3,3
17460,6,4,4,2,1,1,1
17462,5,4,4,3,3,3,3
17467,6,4,1,3,3,3,3
17468,4,4,4,3,3,3,3
17479,6,4,3,3,3,3,3
17482,6,4,2,3,3,3,3
17483,6,4,3,3,3,3,3
17484,6,4,5,3,3,3,3
17486,6,4,1,3,3,3,3
17490,6,4,3,3,3,3,3
17491,6,4,6,3,3,3,3
17509,6,4,3,3,3,3,3
17517,6,4,5,3,3,3,3
17518,6,4,3,3,3,3,3
17526,4,4,5,3,3,3,3
17530,4,4,3,3,3,3,3
17531,4,4,3,3,3,3,3
17532,6,4,3,3,3,3,3
17537,6,4,6,3,3,3,3
17539,4,4,3,1,1,1,1
17540,5,4,6,3,3,3,3
17541,4,4,3,3,3,3,3
17543,6,4,1,3,3,3,3
17547,6,4,1,3,3,3,3
17561,6,4,2,3,3,3,3
17572,4,4,3,1,1,1,1
17575,4,4,6,3,3,3,3
17576,6,4,1,3,3,3,3
17578,6,4,6,3,3,3,3
17589,6,4,5,3,3,3,3
17592,6,4,1,3,3,3,3
17594,6,4,5,3,3,3,3
17598,6,4,6,3,3,3,3
17600,4,4,6,3,3,3,3
17605,4,4,2,1,1,3,1
17609,6,4,4,3,3,3,3
17613,4,4,3,3,3,3,3
17627,4,4,4,3,3,3,3
17629,4,4,3,1,1,1,1
17633,6,4,1,3,3,3,3
17647,6,4,5,3,3,3,3
17650,6,4,6,3,3,3,3
17652,4,4,6,1,1,2,1
17653,6,4,6,3,3,3,3
17660,4,4,5,3,3,3,3
17677,6,4,3,3,3,3,3
17678,5,4,5,3,3,3,3
17679,6,4,4,3,3,3,3
17680,4,4,1,1,1,2,1
17682,6,4,1,3,3,3,3
17686,4,4,6,3,3,3,3
17688,6,4,4,3,3,3,3
17695,6,4,4,3,3,3,3
17696,5,4,2,3,3,3,3
17697,6,4,4,3,3,3,3
17702,5,4,4,3,3,3,3
17708,6,4,3,3,3,3,3
17710,6,4,3,3,3,3,3
17718,6,4,3,3,3,3,3
17727,6,4,5,3,3,3,3
17733,4,4,2,3,3,3,3
17735,6,4,5,3,3,3,3
17742,4,4,1,3,3,3,3
17749,6,4,2,3,3,3,3
17750,6,4,5,3,3,3,3
17751,6,4,5,3,3,3,3
17759,4,4,3,1,1,1,1
17762,6,4,2,3,3,3,3
17768,6,4,4,3,3,3,3
17776,6,4,1,3,3,3,3
17777,6,4,3,3,3,3,3
17778,4,4,6,1,1,2,1
17790,6,4,4,3,3,3,3
17801,6,4,5,3,3,3,3
17803,6,4,1,3,3,3,3
17811,6,4,5,3,3,3,3
17817,6,4,6,3,3,3,3
17819,2,4,2,3,3,3,3
17822,6,4,2,3,3,3,3
17824,6,4,2,3,3,3,3
17832,6,4,1,3,3,3,3
17835,6,4,3,3,3,3,3
17837,6,4,4,3,3,3,3
17844,6,4,1,3,3,3,3
17850,4,4,4,3,3,3,3
17862,6,4,2,3,3,3,3
17863,6,4,2,2,1,3,1
17871,4,4,3,1,1,1,1
17873,6,4,3,3,3,3,3
17882,6,4,1,3,3,3,3
17885,4,4,2,3,3,3,3
17891,6,4,3,3,3,3,3
17893,4,4,4,1,1,1,1
17898,6,4,5,3,3,3,3
17900,4,4,4,3,3,3,3
17907,4,4,2,3,3,3,3
17909,6,4,3,3,3,3,3
17913,4,4,4,3,3,3,3
17921,6,4,4,3,3,3,3
17926,4,4,6,3,3,3,3
17929,5,4,4,3,3,3,3
17933,6,4,1,3,3,3,3
17934,6,4,3,2,1,1,1
17936,4,4,4,3,3,3,3
17938,4,4,6,3,3,3,3
17943,4,4,2,1,1,3,1
17944,5,4,2,3,3,3,3
17948,6,4,6,3,3,3,3
17950,6,4,5,3,3,3,3
17952,4,4,5,3,3,3,3
17956,6,4,2,3,3,3,3
17957,4,4,4,3,3,3,3
17963,4,4,5,3,3,3,3
17968,4,4,3,3,3,3,3
17976,6,4,2,3,3,3,3
17978,6,4,5,3,3,3,3
17986,6,4,4,3,3,3,3
17991,4,4,6,1,1,2,1
18003,4,4,6,3,3,3,3
18020,6,4,1,3,3,3,3
18031,4,4,6,1,1,2,1
18032,4,4,6,3,3,3,3
18036,6,4,1,3,3,3,3
18042,4,4,1,3,3,3,3
18049,5,4,4,3,3,3,3
18056,6,4,5,3,3,3,3
18057,4,4,1,3,3,3,3
18059,6,4,1,3,3,3,3
18060,6,4,1,3,3,3,3
18061,4,4,5,3,3,3,3
18063,4,4,2,3,3,3,3
18070,6,4,2,3,3,3,3
18072,6,4,4,3,3,3,3
18073,6,4,5,3,3,3,3
18076,6,4,2,3,3,3,3
18088,4,4,5,3,3,3,3
18100,6,4,4,3,3,3,3
18106,4,4,2,3,3,3,3
18110,6,4,3,3,3,3,3
18113,6,4,3,3,3,3,3
18114,6,4,5,3,3,3,3
18115,6,4,1,3,3,3,3
18121,6,4,4,3,3,3,3
18137,6,4,5,3,3,3,3
18138,4,4,1,1,1,2,1
18145,6,4,5,3,3,3,3
18147,6,4,4,3,3,3,3
18148,6,4,2,3,3,3,3
18151,6,4,5,3,3,3,3
18163,6,4,2,3,3,3,3
18170,6,4,6,3,3,3,3
18174,4,4,2,3,3,3,3
18178,6,4,6,3,3,3,3
18181,4,4,1,1,1,2,1
18207,6,4,3,3,3,3,3
18211,6,4,3,3,3,3,3
18222,6,4,4,3,3,3,3
18223,4,4,5,3,3,3,3
18229,4,4,3,3,3,3,3
18230,4,4,5,1,1,3,1
18238,4,4,5,1,1,3,1
18247,6,4,1,3,3,3,3
18257,2,4,5,3,3,3,3
18259,4,4,4,3,3,3,3
18262,6,4,5,2,1,3,1
18287,6,4,2,3,3,3,3
18288,6,4,1,3,3,3,3
18297,4,4,2,3,3,3,3
18312,4,4,1,1,1,2,1
18313,4,4,1,1,1,2,1
18320,6,4,6,3,3,3,3
18324,6,4,4,3,3,3,3
18326,4,4,2,1,1,3,1
18334,6,4,5,3,3,3,3
18349,6,4,4,3,3,3,3
18353,5,4,5,3,3,3,3
18354,4,4,6,3,3,3,3
18362,6,4,4,3,3,3,3
18366,4,4,1,3,3,3,3
18368,4,4,2,1,1,3,1
18374,4,4,1,3,3,3,3
18380,6,4,4,3,3,3,3
18401,4,4,2,3,3,3,3
18404,4,4,1,3,3,3,3
18409,4,4,2,3,3,3,3
18410,4,4,5,3,3,3,3
18427,6,4,4,3,3,3,3
18430,5,4,6,3,3,3,3
18443,6,4,4,3,3,3,3
18447,4,4,1,3,3,3,3
18450,4,4,5,3,3,3,3
18451,6,4,6,3,3,3,3
18452,6,4,5,3,3,3,3
18456,4,4,3,3,3,3,3
18459,4,4,1,1,1,2,1
18462,6,4,6,3,3,3,3
18480,4,4,4,3,3,3,3
18489,6,4,2,3,3,3,3
18496,4,4,2,3,3,3,3
18498,4,4,6,1,1,2,1
18500,4,4,6,1,1,2,1
18504,6,4,2,3,3,3,3
18512,6,4,1,3,3,3,3
18516,5,4,3,3,3,3,3
18523,4,4,6,1,1,2,1
18526,6,4,5,3,3,3,3
18531,6,4,1,3,3,3,3
18532,6,4,4,3,3,3,3
18536,6,4,3,3,3,3,3
18538,4,4,6,3,3,3,3
18547,4,4,5,1,1,3,1
18549,4,4,2,3,3,3,3
18553,4,4,4,3,3,3,3
18564,6,4,6,3,3,3,3
18588,6,4,5,3,3,3,3
18590,6,4,2,3,3,3,3
18593,4,4,1,1,1,2,1
18595,6,4,5,3,3,3,3
18596,4,4,1,1,1,2,1
18597,6,4,3,3,3,3,3
18599,6,4,6,3,3,3,3
18603,4,4,5,1,1,3,1
18604,4,4,3,3,3,3,3
18609,6,4,4,3,3,3,3
18619,4,4,3,3,3,3,3
18620,4,4,5,1,1,3,1
18622,4,4,6,3,3,3,3
18623,6,4,4,3,3,3,3
18625,6,4,3,3,3,3,3
18634,4,4,2,3,3,3,3
18651,6,4,2,3,3,3,3
18652,6,4,6,3,3,3,3
18659,6,4,2,3,3,3,3
18661,4,4,5,1,1,3,1
18662,6,4,2,3,3,3,3
18670,6,4,4,3,3,3,3
18674,6,4,6,3,3,3,3
18676,6,4,1,3,3,3,3
18681,6,4,4,3,3,3,3
18697,6,4,6,3,3,3,3
18702,6,4,1,3,3,3,3
18704,6,4,1,3,3,3,3
18708,4,4,4,1,1,1,1
18710,6,4,1,3,3,3,3
18712,4,4,2,3,3,3,3
18717,4,4,5,1,1,3,1
18718,4,4,1,3,3,3,3
18722,6,4,5,3,3,3,3
18734,4,4,3,3,3,3,3
18744,5,4,4,3,3,3,3
18755,6,4,6,3,3,3,3
18758,4,4,3,3,3,3,3
18760,4,4,3,3,3,3,3
18765,4,4,1,1,1,2,1
18770,6,4,1,3,3,3,3
18771,4,4,5,3,3,3,3
18775,6,4,4,3,3,3,3
18776,6,4,5,3,3,3,3
18777,4,4,1,3,3,3,3
18780,6,4,4,3,3,3,3
18785,6,4,6,3,3,3,3
18792,6,4,2,3,3,3,3
18803,4,4,6,3,3,3,3
18805,4,4,1,3,3,3,3
18807,6,4,4,3,3,3,3
18808,6,4,2,3,3,3,3
18809,6,4,6,3,3,3,3
18811,6,4,4,3,3,3,3
18812,4,4,6,1,1,2,1
18821,6,4,1,3,3,3,3
18839,6,4,4,3,3,3,3
18842,6,4,4,3,3,3,3
18846,6,4,2,3,3,3,3
18847,4,4,5,1,1,3,1
18852,6,4,3,3,3,3,3
18855,6,4,6,3,3,3,3
18857,4,4,4,3,3,3,3
18860,6,4,1,3,3,3,3
18865,4,4,4,3,3,3,3
18868,6,4,3,3,3,3,3
18871,4,4,6,3,3,3,3
18882,6,4,1,3,3,3,3
18884,6,4,2,3,3,3,3
18888,6,4,3,3,3,3,3
18898,4,4,6,3,3,3,3
18911,4,4,4,3,3,3,3
18920,6,4,4,3,3,3,3
18922,4,4,5,1,1,3,1
18934,4,4,3,3,3,3,3
18935,4,4,5,3,3,3,3
18937,6,4,4,3,3,3,3
18939,6,4,3,3,3,3,3
18941,6,4,3,3,3,3,3
18945,4,4,4,3,3,3,3
18946,6,4,2,3,3,3,3
18952,6,4,3,3,3,3,3
18954,5,4,2,3,3,3,3
18967,6,4,5,3,3,3,3
18978,4,4,5,3,3,3,3
18983,6,4,6,3,3,3,3
18991,4,4,1,3,3,3,3
19010,4,4,5,3,3,3,3
19011,4,4,3,1,1,1,1
19015,6,4,1,3,3,3,3
19024,6,4,1,3,3,3,3
19031,6,4,5,3,3,3,3
19034,4,4,2,3,3,3,3
19039,6,4,3,3,3,3,3
19040,4,4,6,3,3,3,3
19043,4,4,6,3,3,3,3
19046,6,4,6,3,3,3,3
19054,6,4,3,3,3,3,3
19059,4,4,1,3,3,3,3
19060,6,4,2,3,3,3,3
19061,6,4,5,3,3,3,3
19067,6,4,6,3,3,3,3
19068,4,4,4,3,3,3,3
19079,4,4,6,3,3,3,3
19085,4,4,1,3,3,3,3
19090,4,4,2,3,3,3,3
19096,4,4,2,3,3,3,3
19102,6,4,1,3,3,3,3
19108,4,4,3,1,1,1,1
19110,4,4,4,3,3,3,3
19112,4,4,3,3,3,3,3
19117,4,4,5,3,3,3,3
19121,4,4,4,3,3,3,3
19128,4,4,3,3,3,3,3
19131,4,4,2,3,3,3,3
19134,4,4,5,3,3,3,3
19135,4,4,6,3,3,3,3
19153,6,4,1,3,3,3,3
19158,6,4,5,2,1,3,1
19159,6,4,6,3,3,3,3
19168,4,4,6,3,3,3,3
19169,4,4,3,1,1,1,1
19179,4,4,4,3,3,3,3
19188,6,4,4,3,3,3,3
19195,4,4,1,3,3,3,3
19205,4,4,4,3,3,3,3
19209,4,4,2,1,1,3,1
19215,4,4,6,3,3,3,3
19220,6,4,6,3,3,3,3
19225,4,4,6,3,3,3,3
19230,6,4,1,3,3,3,3
19232,4,4,3,3,3,3,3
19233,6,4,3,3,3,3,3
19234,6,4,5,3,3,3,3
19235,6,4,4,3,3,3,3
19236,4,4,5,3,3,3,3
19238,6,4,4,3,3,3,3
19239,4,4,1,1,1,2,1
19243,4,4,6,3,3,3,3
19245,4,4,2,1,1,3,1
19250,4,4,4,3,3,3,3
19257,6,4,2,3,3,3,3
19263,4,4,6,3,3,3,3
19266,4,4,2,3,3,3,3
19268,6,4,4,2,1,1,1
19274,6,4,5,3,3,3,3
19280,4,4,4,3,3,3,3
19287,4,4,2,1,1,3,1
19293,4,4,6,3,3,3,3
19294,4,4,3,3,3,3,3
19298,4,4,2,3,3,3,3
19300,6,4,6,3,3,3,3
19302,4,4,1,3,3,3,3
19305,4,4,5,3,3,3,3
19315,4,4,5,1,1,3,1
19318,4,4,3,3,3,3,3
19320,6,4,3,3,3,3,3
19321,4,4,5,3,3,3,3
19330,4,4,4,3,3,3,3
19334,6,4,6,3,3,3,3
19339,4,4,6,3,3,3,3
19340,6,4,4,3,3,3,3
19341,4,4,5,3,3,3,3
19348,6,4,3,3,3,3,3
19353,4,4,6,3,3,3,3
19354,6,4,5,3,3,3,3
19359,3,4,3,3,3,3,3
19362,6,4,5,3,3,3,3
19364,4,4,1,3,3,3,3
19376,6,4,1,3,3,3,3
19380,6,4,1,2,1,2,1
19383,6,4,6,3,3,3,3
19394,4,4,2,3,3,3,3
19399,4,4,1,3,3,3,3
19403,4,4,4,1,1,1,1
19417,4,4,4,1,1,1,1
19421,4,4,5,1,1,3,1
19429,4,4,5,3,3,3,3
19433,4,4,4,3,3,3,3
19443,4,4,5,3,3,3,3
19449,4,4,3,3,3,3,3
19452,6,4,3,3,3,3,3
19458,6,4,6,3,3,3,3
19461,4,4,3,3,3,3,3
19464,6,4,3,3,3,3,3
19466,4,4,3,3,3,3,3
19472,4,4,4,1,1,1,1
19478,4,4,1,1,1,2,1
19479,4,4,1,3,3,3,3
19480,4,4,1,3,3,3,3
19483,4,4,5,3,3,3,3
19484,4,4,5,1,1,3,1
19486,4,4,5,3,3,3,3
19488,4,4,5,3,3,3,3
19489,6,4,1,3,3,3,3
19491,6,4,3,3,3,3,3
19493,4,4,4,3,3,3,3
19502,6,4,2,3,3,3,3
19507,4,4,2,3,3,3,3
19509,4,4,2,1,1,3,1
19516,4,4,6,3,3,3,3
19517,4,4,4,1,1,1,1
19520,4,4,6,1,1,2,1
19522,6,4,6,3,3,3,3
19531,6,4,3,3,3,3,3
19537,4,4,6,3,3,3,3
19538,4,4,6,3,3,3,3
19540,6,4,3,3,3,3,3
19541,4,4,3,3,3,3,3
19545,6,4,2,3,3,3,3
19549,6,4,1,3,3,3,3
19551,6,4,3,3,3,3,3
19557,6,4,3,3,3,3,3
19560,4,4,5,3,3,3,3
19563,4,4,2,3,3,3,3
19565,4,4,2,3,3,3,3
19566,4,4,3,3,3,3,3
19572,4,4,2,3,3,3,3
19576,4,4,4,3,3,3,3
19577,4,4,3,3,3,3,3
19591,6,4,3,3,3,3,3
19592,6,4,4,3,3,3,3
19598,4,4,3,3,3,3,3
19599,4,4,2,3,3,3,3
19626,6,4,2,3,3,3,3
19636,4,4,6,3,3,3,3
19641,4,4,5,3,3,3,3
19650,6,4,2,3,3,3,3
19654,6,4,1,3,3,3,3
19655,4,4,3,1,1,1,1
19659,6,4,1,3,3,3,3
19661,6,4,4,3,3,3,3
19666,4,4,5,3,3,3,3
19669,4,4,5,3,3,3,3
19672,6,4,1,3,3,3,3
19673,6,4,3,3,3,3,3
19685,6,4,2,3,3,3,3
19692,6,4,6,3,3,3,3
19694,6,4,6,3,3,3,3
19696,6,4,6,3,3,3,3
19699,4,4,4,3,3,3,3
19702,6,4,5,3,3,3,3
19711,4,4,2,3,3,3,3
19713,4,4,5,3,3,3,3
19715,4,4,4,3,3,3,3
19716,6,4,2,3,3,3,3
19721,6,4,6,3,3,3,3
19724,4,4,2,1,1,3,1
19725,6,4,3,3,3,3,3
19727,4,4,6,3,3,3,3
19731,4,4,2,3,3,3,3
19732,6,4,5,3,3,3,3
19739,6,4,5,3,3,3,3
19743,4,4,3,3,3,3,3
19745,4,4,4,3,3,3,3
19748,6,4,5,3,3,3,3
19751,6,4,3,3,3,3,3
19756,4,4,5,1,1,3,1
19760,6,4,4,3,3,3,3
19762,4,4,1,1,1,2,1
19766,4,4,3,3,3,3,3
19770,6,4,1,3,3,3,3
19775,6,4,3,3,3,3,3
19780,6,4,3,3,3,3,3
19783,4,4,3,3,3,3,3
19790,6,4,6,3,3,3,3
19798,4,4,5,3,3,3,3
19799,6,4,1,3,3,3,3
19800,6,4,6,3,3,3,3
19808,4,4,5,1,1,3,1
19809,4,4,3,3,3,3,3
19810,6,4,6,3,3,3,3
19817,6,4,3,3,3,3,3
19819,6,4,5,3,3,3,3
19822,4,4,1,3,3,3,3
19824,6,4,6,3,3,3,3
19825,4,4,6,3,3,3,3
19828,4,4,1,3,3,3,3
19831,6,4,6,3,3,3,3
19843,4,4,5,3,3,3,3
19847,6,4,3,3,3,3,3
19876,6,4,1,3,3,3,3
19881,4,4,3,3,3,3,3
19883,4,4,3,3,3,3,3
19891,6,4,4,3,3,3,3
19897,6,4,5,3,3,3,3
19903,6,4,2,3,3,3,3
19907,6,4,4,3,3,3,3
19914,4,4,4,3,3,3,3
19918,4,4,4,3,3,3,3
19927,4,4,2,1,1,3,1
19931,4,4,1,3,3,3,3
19933,4,4,4,1,1,1,1
19935,6,4,4,3,3,3,3
19942,6,4,1,3,3,3,3
19950,4,4,5,1,1,3,1
19952,6,4,4,3,3,3,3
19957,4,4,3,3,3,3,3
19964,6,4,4,3,3,3,3
19967,6,4,4,3,3,3,3
19980,6,4,2,3,3,3,3
19988,4,4,3,3,3,3,3
19997,6,4,1,3,3,3,3
19998,6,4,4,3,3,3,3
20002,6,4,3,3,3,3,3
20005,6,4,6,3,3,3,3
20007,6,4,1,3,3,3,3
20011,6,4,3,3,3,3,3
20015,6,4,5,3,3,3,3
20017,4,4,1,3,3,3,3
20018,6,4,1,3,3,3,3
20023,4,4,6,3,3,3,3
20026,6,4,1,3,3,3,3
20029,4,4,4,1,1,1,1
20032,4,4,3,1,1,1,1
20036,4,4,4,1,1,1,1
20037,6,4,6,3,3,3,3
20055,4,4,6,3,3,3,3
20059,6,4,4,3,3,3,3
20060,6,4,5,3,3,3,3
20062,4,4,2,3,3,3,3
20065,6,4,1,3,3,3,3
20075,4,4,3,3,3,3,3
20079,6,4,2,3,3,3,3
20080,6,4,4,3,3,3,3
20083,6,4,5,3,3,3,3
20084,6,4,1,3,3,3,3
20090,4,4,1,3,3,3,3
20094,6,4,6,3,3,3,3
20116,4,4,3,3,3,3,3
20122,6,4,4,3,3,3,3
20130,4,4,4,1,1,1,1
20136,4,4,3,3,3,3,3
20139,6,4,1,3,3,3,3
20140,6,4,1,3,3,3,3
20141,4,4,5,1,1,3,1
20143,4,4,4,3,3,3,3
20144,6,4,6,3,3,3,3
20147,6,4,5,3,3,3,3
20149,6,4,1,3,3,3,3
20152,6,4,1,3,3,3,3
20159,4,4,2,1,1,3,1
20167,6,4,3,3,3,3,3
20170,6,4,5,3,3,3,3
20174,4,4,1,3,3,3,3
20178,6,4,5,3,3,3,3
20185,6,4,3,3,3,3,3
20193,6,4,4,3,3,3,3
20198,4,4,4,3,3,3,3
20200,6,4,2,3,3,3,3
20210,4,4,5,3,3,3,3
20212,6,4,6,3,3,3,3
20218,6,4,4,3,3,3,3
20222,6,4,1,3,3,3,3
20227,6,4,2,3,3,3,3
20234,6,4,2,3,3,3,3
20236,6,4,5,3,3,3,3
20237,6,4,6,3,3,3,3
20249,6,4,2,3,3,3,3
20251,4,4,4,3,3,3,3
20252,6,4,6,3,3,3,3
20255,6,4,5,3,3,3,3
20259,6,4,2,3,3,3,3
20261,4,4,5,3,3,3,3
20262,6,4,1,3,3,3,3
20268,6,4,5,3,3,3,3
20270,6,4,1,3,3,3,3
20272,6,4,5,3,3,3,3
20275,6,4,1,3,3,3,3
20276,4,4,6,3,3,3,3
20285,6,4,5,2,1,3,1
20287,6,4,5,3,3,3,3
20291,6,4,6,3,3,3,3
20294,6,4,6,3,3,3,3
20295,6,4,4,3,3,3,3
20296,4,4,2,3,3,3,3
20300,4,4,3,3,3,3,3
20301,6,4,6,3,3,3,3
20302,6,4,5,3,3,3,3
20303,4,4,5,3,3,3,3
20310,6,4,4,3,3,3,3
20315,6,4,6,3,3,3,3
20325,6,4,5,3,3,3,3
20328,6,4,2,3,3,3,3
20330,6,4,4,3,3,3,3
20334,4,4,5,1,1,3,1
20343,4,4,4,3,3,3,3
20355,6,4,2,3,3,3,3
20357,4,4,4,3,3,3,3
20360,6,4,3,3,3,3,3
20362,6,4,3,3,3,3,3
20363,6,4,1,3,3,3,3
20376,6,4,5,3,3,3,3
20377,4,4,5,3,3,3,3
20380,6,4,5,3,3,3,3
20382,6,4,1,3,3,3,3
