our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
16474,4,4,4,1,1,1,1
16482,1,4,1,3,3,3,3
16483,6,4,2,3,3,3,3
16490,4,4,4,3,3,3,3
16494,6,4,5,3,3,3,3
16496,6,4,2,2,1,3,1
16498,6,4,2,3,3,3,3
16500,6,4,5,3,3,3,3
16502,5,4,6,3,3,3,3
16503,6,4,2,3,3,3,3
16504,4,4,3,3,3,3,3
16512,4,4,5,1,1,3,1
16514,4,4,2,3,3,3,3
16521,6,4,4,3,3,3,3
16525,6,4,1,3,3,3,3
16528,4,4,2,1,1,3,1
16530,4,4,1,3,3,3,3
16539,6,4,3,3,3,3,3
16540,4,4,6,3,3,3,3
16545,6,4,2,3,3,3,3
16551,6,4,3,3,3,3,3
16554,6,4,2,3,3,3,3
16566,6,4,4,3,3,3,3
16568,1,4,5,3,3,3,3
16575,6,4,4,3,3,3,3
16576,6,4,4,3,3,3,3
16581,6,4,3,3,3,3,3
16583,6,4,4,2,1,1,1
16589,4,4,2,3,3,3,3
16595,6,4,2,3,3,3,3
16596,6,4,6,3,3,3,3
16600,6,4,1,3,3,3,3
16601,4,4,2,3,3,3,3
16615,4,4,4,3,3,3,3
16620,6,4,3,3,3,3,3
16623,4,4,2,1,1,3,1
16624,2,4,5,3,3,3,3
16625,6,4,6,3,3,3,3
16629,6,4,3,3,3,3,3
16631,6,4,3,3,3,3,3
16634,6,4,2,3,3,3,3
16636,6,4,6,3,3,3,3
16639,4,4,1,3,3,3,3
16646,6,4,6,3,3,3,3
16667,4,4,2,3,3,3,3
16668,6,4,4,3,3,3,3
16672,4,4,6,3,3,3,3
16679,4,4,2,3,3,3,3
16683,4,4,4,3,3,3,3
16686,6,4,2,3,3,3,3
16690,6,4,6,3,3,3,3
16692,6,4,3,3,3,3,3
16696,6,4,4,2,1,1,1
16700,6,4,1,3,3,3,3
16704,6,4,3,3,3,3,3
16709,4,4,2,3,3,3,3
16710,6,4,1,3,3,3,3
16718,4,4,1,3,3,3,3
16729,6,4,6,3,3,3,3
16732,6,4,4,3,3,3,3
16737,6,4,4,3,3,3,3
16739,6,4,4,3,3,3,3
16743,6,4,1,2,1,2,1
16748,6,4,3,3,3,3,3
16753,6,4,1,3,3,3,3
16756,4,4,2,1,1,3,1
16760,6,4,3,3,3,3,3
16772,4,4,4,3,3,3,3
16779,6,4,1,3,3,3,3
16784,6,4,5,3,3,3,3
16785,6,4,2,3,3,3,3
16787,6,4,6,3,3,3,3
16790,4,4,2,3,3,3,3
16795,6,4,3,3,3,3,3
16797,6,4,2,3,3,3,3
16799,6,4,5,3,3,3,3
16802,6,4,3,3,3,3,3
16808,4,4,3,3,3,3,3
16809,6,4,1,3,3,3,3
16813,4,4,3,3,3,3,3
16823,6,4,5,3,3,3,3
16828,6,4,2,3,3,3,3
16831,6,4,2,3,3,3,3
16834,6,4,5,3,3,3,3
16837,5,4,6,3,3,3,3
16838,4,4,1,3,3,3,3
16839,6,4,5,3,3,3,3
16840,4,4,5,1,1,3,1
16860,6,4,1,3,3,3,3
16862,4,4,1,3,3,3,3
16863,4,4,1,3,3,3,3
16874,4,4,1,3,3,3,3
16875,6,4,4,3,3,3,3
16878,4,4,3,3,3,3,3
16884,6,4,3,3,3,3,3
16891,6,4,2,3,3,3,3
16894,6,4,3,3,3,3,3
16898,6,4,4,3,3,3,3
16902,6,4,6,3,3,3,3
16903,6,4,6,3,3,3,3
16909,6,4,1,3,3,3,3
16912,4,4,1,3,3,3,3
16917,4,4,5,3,3,3,3
16921,4,4,2,3,3,3,3
16932,6,4,2,3,3,3,3
16935,6,4,3,3,3,3,3
16941,6,4,3,3,3,3,3
16943,4,4,4,3,3,3,3
16951,6,4,3,3,3,3,3
16953,3,4,5,3,3,3,3
16960,4,4,4,3,3,3,3
16961,6,4,6,3,3,3,3
16968,6,4,3,3,3,3,3
16980,6,4,5,3,3,3,3
16988,6,4,3,3,3,3,3
16989,4,4,4,3,3,3,3
16993,6,4,5,3,3,3,3
16994,4,4,6,3,3,3,3
16999,6,4,3,3,3,3,3
17002,4,4,1,3,3,3,3
17008,6,4,1,3,3,3,3
17011,6,4,4,3,3,3,3
17013,6,4,5,3,3,3,3
17015,6,4,1,3,3,3,3
17016,6,4,2,3,3,3,3
17017,6,4,4,3,3,3,3
17019,4,4,3,3,3,3,3
17026,4,4,1,3,3,3,3
17027,6,4,2,3,3,3,3
17034,4,4,2,3,3,3,3
17035,6,4,2,3,3,3,3
17043,4,4,6,3,3,3,3
17048,4,4,2,3,3,3,3
17050,4,4,2,3,3,3,3
17061,6,4,2,3,3,3,3
17062,6,4,3,3,3,3,3
17063,4,4,3,3,3,3,3
17065,4,4,5,3,3,3,3
17074,6,4,2,3,3,3,3
17082,6,4,6,3,3,3,3
17083,6,4,4,3,3,3,3
17084,6,4,1,3,3,3,3
17085,6,4,1,3,3,3,3
17098,4,4,3,3,3,3,3
17100,4,4,5,3,3,3,3
17106,6,4,1,3,3,3,3
17107,6,4,4,2,1,1,1
17112,6,4,1,3,3,3,3
17118,4,4,3,3,3,3,3
17119,6,4,3,3,3,3,3
17125,4,4,4,3,3,3,3
17130,2,4,1,3,3,3,3
17134,4,4,1,3,3,3,3
17135,4,4,2,1,1,3,1
17137,6,4,5,3,3,3,3
17139,4,4,2,3,3,3,3
17140,4,4,3,3,3,3,3
17153,4,4,3,1,1,1,1
17170,6,4,1,3,3,3,3
17176,4,4,3,3,3,3,3
17177,6,4,2,3,3,3,3
17178,6,4,5,3,3,3,3
17179,4,4,6,3,3,3,3
17189,6,4,2,3,3,3,3
17200,6,4,3,3,3,3,3
17209,6,4,6,3,3,3,3
17210,4,4,2,1,1,3,1
17217,4,4,5,3,3,3,3
17236,5,4,6,3,3,3,3
17244,4,4,2,3,3,3,3
17245,6,4,6,3,3,3,3
17250,6,4,1,3,3,3,3
17255,6,4,3,3,3,3,3
17257,6,4,2,3,3,3,3
17269,4,4,2,3,3,3,3
17278,6,4,1,3,3,3,3
17279,6,4,6,2,1,2,1
17286,6,4,2,3,3,3,3
17302,4,4,5,3,3,3,3
17303,6,4,2,3,3,3,3
17307,6,4,5,3,3,3,3
17313,6,4,3,3,3,3,3
17314,4,4,6,3,3,3,3
17323,4,4,6,3,3,3,3
17324,6,4,5,3,3,3,3
17325,6,4,6,3,3,3,3
17327,4,4,6,3,3,3,3
17328,6,4,1,3,3,3,3
17342,4,4,1,3,3,3,3
17343,4,4,5,3,3,3,3
17346,6,4,2,3,3,3,3
17348,6,4,5,3,3,3,3
17356,4,4,2,1,1,3,1
17358,6,4,6,3,3,3,3
17363,4,4,5,3,3,3,3
17365,6,4,6,2,1,2,1
17370,4,4,5,3,3,3,3
17375,1,4,6,3,3,3,3
17377,4,4,5,3,3,3,3
17379,6,4,5,3,3,3,3
17380,6,4,4,3,3,3,3
17381,1,4,4,3,3,3,3
17393,4,4,5,1,1,3,1
17397,6,4,3,3,3,3,3
17412,4,4,6,3,3,3,3
17416,4,4,3,3,3,3,3
17418,6,4,5,3,3,3,3
17420,4,4,3,3,3,3,3
17421,6,4,6,3,3,3,3
17426,4,4,5,3,3,3,3
17430,4,4,1,1,1,2,1
17431,6,4,5,3,3,3,3
17442,6,4,4,3,3,3,3
17448,4,4,2,3,3,3,3
17449,6,4,1,3,3,3,3
17454,4,4,6,3,3,3,3
17462,5,4,3,3,3,3,3
17465,6,4,3,3,3,3,3
17477,4,4,4,3,3,3,3
17482,6,4,3,3,3,3,3
17492,6,4,6,3,3,3,3
17500,4,4,1,3,3,3,3
17501,4,4,6,3,3,3,3
17503,6,4,1,3,3,3,3
17505,3,4,1,3,3,3,3
17506,6,4,5,3,3,3,3
17508,4,4,5,3,3,3,3
17509,6,4,4,3,3,3,3
17514,6,4,1,3,3,3,3
17522,6,4,6,3,3,3,3
17529,6,4,3,3,3,3,3
17540,5,4,4,3,3,3,3
17547,6,4,1,3,3,3,3
17551,6,4,3,3,3,3,3
17553,6,4,5,2,1,3,1
17558,6,4,4,3,3,3,3
17559,4,4,6,3,3,3,3
17560,6,4,3,3,3,3,3
17567,6,4,1,3,3,3,3
17568,6,4,3,3,3,3,3
17572,4,4,6,1,1,2,1
17585,4,4,6,3,3,3,3
17586,6,4,6,3,3,3,3
17592,6,4,1,3,3,3,3
17596,4,4,5,3,3,3,3
17599,5,4,6,3,3,3,3
17600,4,4,6,3,3,3,3
17610,4,4,5,3,3,3,3
17617,4,4,5,3,3,3,3
17624,6,4,4,3,3,3,3
17627,4,4,1,3,3,3,3
17631,4,4,4,1,1,1,1
17648,4,4,2,3,3,3,3
17657,6,4,1,3,3,3,3
17664,6,4,2,3,3,3,3
17677,6,4,1,3,3,3,3
17682,6,4,4,3,3,3,3
17684,4,4,4,1,1,1,1
17685,4,4,2,1,1,3,1
17690,6,4,2,3,3,3,3
17705,6,4,3,3,3,3,3
17707,6,4,6,3,3,3,3
17711,4,4,1,3,3,3,3
17713,4,4,5,3,3,3,3
17737,6,4,2,3,3,3,3
17738,4,4,6,3,3,3,3
17739,2,4,1,3,3,3,3
17751,6,4,5,3,3,3,3
17762,6,4,1,3,3,3,3
17764,6,4,5,3,3,3,3
17771,6,4,5,3,3,3,3
17778,4,4,1,1,1,2,1
17781,6,4,6,3,3,3,3
17782,6,4,3,3,3,3,3
17790,6,4,1,3,3,3,3
17793,4,4,3,1,1,1,1
17794,4,4,5,1,1,3,1
17798,4,4,1,3,3,3,3
17811,6,4,2,3,3,3,3
17812,4,4,5,3,3,3,3
17825,6,4,2,3,3,3,3
17826,6,4,1,3,3,3,3
17831,6,4,4,3,3,3,3
17846,2,4,3,3,3,3,3
17848,6,4,3,3,3,3,3
17855,6,4,1,3,3,3,3
17861,4,4,5,3,3,3,3
17865,4,4,4,3,3,3,3
17871,4,4,1,1,1,2,1
17887,6,4,3,3,3,3,3
17891,6,4,3,3,3,3,3
17896,4,4,1,3,3,3,3
17898,6,4,3,3,3,3,3
17903,4,4,1,3,3,3,3
17904,6,4,6,3,3,3,3
17913,4,4,4,3,3,3,3
17915,6,4,2,3,3,3,3
17916,4,4,3,3,3,3,3
17920,6,4,4,3,3,3,3
17921,6,4,2,3,3,3,3
17929,5,4,6,3,3,3,3
17933,6,4,6,3,3,3,3
17937,4,4,2,3,3,3,3
17946,4,4,4,3,3,3,3
17947,4,4,3,3,3,3,3
17950,6,4,5,3,3,3,3
17952,6,4,2,3,3,3,3
17953,6,4,2,3,3,3,3
17962,4,4,6,3,3,3,3
17965,4,4,3,3,3,3,3
17970,4,4,4,3,3,3,3
17983,6,4,6,3,3,3,3
17988,6,4,4,3,3,3,3
17989,4,4,6,1,1,2,1
17996,6,4,2,3,3,3,3
18000,6,4,3,3,3,3,3
18001,6,4,2,3,3,3,3
18006,6,4,2,3,3,3,3
18008,6,4,2,3,3,3,3
18009,5,4,2,3,3,3,3
18011,2,4,1,3,3,3,3
18024,4,4,2,1,1,3,1
18026,6,4,1,3,3,3,3
18031,4,4,2,1,1,3,1
18037,4,4,2,3,3,3,3
18045,6,4,5,3,3,3,3
18052,6,4,5,3,3,3,3
18059,6,4,1,3,3,3,3
18073,6,4,6,3,3,3,3
18078,4,4,5,1,1,3,1
18079,4,4,2,3,3,3,3
18085,6,4,5,3,3,3,3
18092,4,4,3,3,3,3,3
18098,5,4,5,3,3,3,3
18103,4,4,1,1,1,2,1
18108,6,4,6,3,3,3,3
18110,6,4,2,3,3,3,3
18118,6,4,1,3,3,3,3
18122,4,4,1,3,3,3,3
18125,4,4,4,3,3,3,3
18136,4,4,3,3,3,3,3
18138,4,4,5,1,1,3,1
18151,4,4,6,3,3,3,3
18157,5,4,3,3,3,3,3
18164,6,4,6,3,3,3,3
18167,4,4,5,3,3,3,3
18177,4,4,6,3,3,3,3
18179,4,4,5,3,3,3,3
18180,6,4,2,3,3,3,3
18185,2,4,2,3,3,3,3
18191,5,4,5,3,3,3,3
18199,4,4,2,3,3,3,3
18205,6,4,4,3,3,3,3
18206,4,4,4,3,3,3,3
18214,4,4,3,3,3,3,3
18216,6,4,6,3,3,3,3
18222,6,4,4,3,3,3,3
18232,4,4,1,3,3,3,3
18240,6,4,1,3,3,3,3
18242,4,4,1,3,3,3,3
18244,6,4,5,3,3,3,3
18251,6,4,1,3,3,3,3
18256,6,4,4,3,3,3,3
18258,4,4,3,3,3,3,3
18259,4,4,1,3,3,3,3
18264,6,4,2,3,3,3,3
18265,6,4,2,2,1,3,1
18268,4,4,1,1,1,2,1
18272,6,4,1,2,1,2,1
18274,4,4,3,3,3,3,3
18276,4,4,4,3,3,3,3
18290,4,4,4,3,3,3,3
18296,4,4,1,3,3,3,3
18298,4,4,5,1,1,3,1
18300,4,4,4,3,3,3,3
18304,6,4,5,3,3,3,3
18307,4,4,5,3,3,3,3
18313,4,4,1,1,1,2,1
18321,6,4,5,3,3,3,3
18323,6,4,2,3,3,3,3
18331,6,4,2,3,3,3,3
18332,4,4,1,3,3,3,3
18333,2,4,5,3,3,3,3
18339,6,4,4,3,3,3,3
18341,4,4,3,3,3,3,3
18342,6,4,2,2,1,3,1
18344,6,4,1,3,3,3,3
18345,4,4,6,3,3,3,3
18352,4,4,3,3,3,3,3
18353,5,4,2,3,3,3,3
18359,6,4,2,2,1,3,1
18362,6,4,6,3,3,3,3
18365,5,4,4,3,3,3,3
18370,6,4,3,3,3,3,3
18372,6,4,4,3,3,3,3
18377,6,4,6,3,3,3,3
18378,4,4,5,3,3,3,3
18387,6,4,5,3,3,3,3
18389,4,4,3,3,3,3,3
18393,4,4,2,1,1,3,1
18394,4,4,4,3,3,3,3
18398,4,4,2,3,3,3,3
18399,4,4,3,3,3,3,3
18402,4,4,5,3,3,3,3
18409,4,4,4,3,3,3,3
18413,6,4,2,3,3,3,3
18417,6,4,5,3,3,3,3
18424,6,4,3,3,3,3,3
18432,6,4,4,3,3,3,3
18437,6,4,5,3,3,3,3
18454,6,4,1,3,3,3,3
18459,4,4,5,1,1,3,1
18462,6,4,4,3,3,3,3
18463,6,4,6,3,3,3,3
18478,6,4,2,3,3,3,3
18481,4,4,5,3,3,3,3
18496,4,4,1,3,3,3,3
18497,4,4,2,3,3,3,3
18499,4,4,6,1,1,2,1
18503,4,4,1,3,3,3,3
18506,6,4,6,3,3,3,3
18510,6,4,2,3,3,3,3
18519,6,4,2,3,3,3,3
18521,6,4,6,3,3,3,3
18524,4,4,1,1,1,2,1
18528,6,4,5,3,3,3,3
18530,6,4,1,2,1,2,1
18533,2,4,6,3,3,3,3
18535,4,4,6,1,1,2,1
18552,2,4,4,3,3,3,3
18554,6,4,4,3,3,3,3
18564,6,4,4,3,3,3,3
18572,6,4,2,3,3,3,3
18584,4,4,4,1,1,1,1
18587,6,4,6,3,3,3,3
18592,6,4,3,3,3,3,3
18596,4,4,2,1,1,3,1
18597,6,4,6,3,3,3,3
18602,4,4,1,3,3,3,3
18606,6,4,5,3,3,3,3
18613,6,4,6,3,3,3,3
18620,4,4,4,1,1,1,1
18629,6,4,5,3,3,3,3
18635,4,4,1,3,3,3,3
18638,6,4,2,3,3,3,3
18640,6,4,2,3,3,3,3
18641,6,4,6,3,3,3,3
18644,6,4,6,3,3,3,3
18657,6,4,6,3,3,3,3
18661,4,4,4,1,1,1,1
18662,6,4,6,3,3,3,3
18675,4,4,5,3,3,3,3
18681,6,4,6,3,3,3,3
18697,4,4,3,3,3,3,3
18698,6,4,6,3,3,3,3
18699,4,4,6,3,3,3,3
18700,6,4,6,2,1,2,1
18701,6,4,5,3,3,3,3
18710,6,4,1,3,3,3,3
18717,4,4,1,1,1,2,1
18721,6,4,1,3,3,3,3
18723,6,4,1,3,3,3,3
18731,4,4,2,1,1,3,1
18736,6,4,2,3,3,3,3
18742,4,4,4,3,3,3,3
18743,4,4,4,3,3,3,3
18748,6,4,1,3,3,3,3
18752,4,4,1,1,1,2,1
18763,4,4,6,3,3,3,3
18766,6,4,1,3,3,3,3
18767,6,4,3,3,3,3,3
18769,4,4,1,3,3,3,3
18771,4,4,3,3,3,3,3
18776,6,4,5,3,3,3,3
18782,6,4,3,3,3,3,3
18783,4,4,2,1,1,3,1
18786,6,4,6,3,3,3,3
18788,4,4,5,3,3,3,3
18789,6,4,2,3,3,3,3
18793,6,4,2,3,3,3,3
18822,6,4,2,3,3,3,3
18827,6,4,1,3,3,3,3
18834,6,4,2,3,3,3,3
18835,4,4,6,1,1,2,1
18838,4,4,2,3,3,3,3
18856,6,4,3,3,3,3,3
18860,4,4,2,3,3,3,3
18861,4,4,4,3,3,3,3
18873,4,4,4,3,3,3,3
18879,6,4,5,3,3,3,3
18886,4,4,5,3,3,3,3
18896,6,4,6,3,3,3,3
18909,4,4,1,1,1,2,1
18917,4,4,5,3,3,3,3
18930,6,4,6,3,3,3,3
18933,4,4,4,3,3,3,3
18937,6,4,5,3,3,3,3
18943,6,4,3,3,3,3,3
18952,6,4,3,3,3,3,3
18965,4,4,3,3,3,3,3
18975,4,4,2,3,3,3,3
18982,6,4,5,3,3,3,3
18983,6,4,2,3,3,3,3
18984,6,4,5,2,1,3,1
18990,4,4,2,3,3,3,3
18991,4,4,5,3,3,3,3
19000,6,4,2,3,3,3,3
19011,4,4,6,1,1,2,1
19016,4,4,1,1,1,2,1
19017,4,4,2,3,3,3,3
19020,6,4,1,3,3,3,3
19022,4,4,3,3,3,3,3
19030,4,4,2,1,1,3,1
19032,4,4,2,3,3,3,3
19034,4,4,3,3,3,3,3
19036,4,4,6,3,3,3,3
19040,4,4,4,3,3,3,3
19041,4,4,6,3,3,3,3
19045,4,4,3,3,3,3,3
19048,6,4,3,2,1,1,1
19053,4,4,6,3,3,3,3
19054,6,4,5,3,3,3,3
19074,4,4,2,3,3,3,3
19086,4,4,6,3,3,3,3
19094,6,4,1,3,3,3,3
19099,4,4,2,3,3,3,3
19103,6,4,3,3,3,3,3
19104,5,4,3,3,3,3,3
19111,4,4,5,3,3,3,3
19115,6,4,1,3,3,3,3
19119,6,4,4,3,3,3,3
19122,4,4,3,1,1,1,1
19128,6,4,1,3,3,3,3
19130,4,4,2,3,3,3,3
19131,4,4,5,3,3,3,3
19134,4,4,3,3,3,3,3
19139,4,4,3,3,3,3,3
19143,6,4,6,3,3,3,3
19144,6,4,3,2,1,1,1
19145,4,4,5,3,3,3,3
19148,4,4,2,3,3,3,3
19151,4,4,3,3,3,3,3
19155,4,4,3,3,3,3,3
19164,4,4,6,3,3,3,3
19167,4,4,1,3,3,3,3
19171,4,4,1,3,3,3,3
19176,4,4,5,1,1,3,1
19177,4,4,5,3,3,3,3
19179,4,4,4,3,3,3,3
19181,4,4,3,3,3,3,3
19184,4,4,4,3,3,3,3
19190,6,4,5,3,3,3,3
19196,4,4,3,1,1,1,1
19197,4,4,4,3,3,3,3
19201,6,4,4,3,3,3,3
19204,4,4,6,3,3,3,3
19207,4,4,5,3,3,3,3
19209,4,4,6,1,1,2,1
19212,6,4,1,3,3,3,3
19216,4,4,1,1,1,2,1
19219,4,4,6,3,3,3,3
19223,4,4,6,3,3,3,3
19233,6,4,6,3,3,3,3
19240,4,4,1,3,3,3,3
19248,4,4,6,1,1,2,1
19254,6,4,1,3,3,3,3
19261,4,4,1,3,3,3,3
19274,4,4,4,3,3,3,3
19286,6,4,1,3,3,3,3
19288,6,4,3,3,3,3,3
19290,6,4,4,3,3,3,3
19297,6,4,5,3,3,3,3
19309,4,4,6,3,3,3,3
19313,6,4,2,3,3,3,3
19316,6,4,2,3,3,3,3
19318,4,4,5,3,3,3,3
19323,4,4,1,1,1,2,1
19326,4,4,1,3,3,3,3
19330,3,4,4,3,3,3,3
19347,4,4,5,1,1,3,1
19353,4,4,4,3,3,3,3
19355,4,4,4,3,3,3,3
19358,6,4,6,3,3,3,3
19373,4,4,3,3,3,3,3
19380,6,4,1,2,1,2,1
19383,6,4,2,3,3,3,3
19386,4,4,5,1,1,3,1
19388,4,4,5,3,3,3,3
19391,6,4,1,3,3,3,3
19394,4,4,4,3,3,3,3
19396,4,4,6,3,3,3,3
19397,6,4,1,3,3,3,3
19401,4,4,3,3,3,3,3
19404,6,4,6,3,3,3,3
19405,4,4,6,3,3,3,3
19419,4,4,4,1,1,1,1
19420,6,4,2,3,3,3,3
19421,4,4,3,1,1,1,1
19434,6,4,2,3,3,3,3
19435,4,4,2,3,3,3,3
19437,4,4,2,1,1,3,1
19440,4,4,6,3,3,3,3
19442,4,4,3,3,3,3,3
19450,6,4,4,3,3,3,3
19464,6,4,4,3,3,3,3
19481,4,4,2,3,3,3,3
19486,4,4,5,3,3,3,3
19495,6,4,3,3,3,3,3
19498,4,4,1,3,3,3,3
19499,6,4,6,3,3,3,3
19502,4,4,2,3,3,3,3
19508,6,4,6,3,3,3,3
19511,4,4,6,3,3,3,3
19521,4,4,6,3,3,3,3
19524,6,4,1,3,3,3,3
19527,6,4,5,3,3,3,3
19528,4,4,2,3,3,3,3
19546,4,4,5,3,3,3,3
19561,4,4,5,3,3,3,3
19563,4,4,6,3,3,3,3
19575,6,4,3,3,3,3,3
19582,4,4,3,3,3,3,3
19584,6,4,6,3,3,3,3
19592,6,4,3,3,3,3,3
19601,6,4,1,3,3,3,3
19610,4,4,5,3,3,3,3
19611,4,4,3,1,1,1,1
19619,6,4,6,3,3,3,3
19628,6,4,4,3,3,3,3
19635,4,4,4,3,3,3,3
19638,4,4,5,3,3,3,3
19640,4,4,5,3,3,3,3
19644,6,4,1,3,3,3,3
19649,4,4,4,3,3,3,3
19652,4,4,4,3,3,3,3
19660,4,4,1,3,3,3,3
19666,6,4,1,3,3,3,3
19667,5,4,2,3,3,3,3
19669,4,4,4,3,3,3,3
19673,6,4,4,3,3,3,3
19676,6,4,5,3,3,3,3
19679,4,4,4,3,3,3,3
19688,4,4,3,3,3,3,3
19690,4,4,3,3,3,3,3
19691,4,4,5,3,3,3,3
19708,6,4,1,3,3,3,3
19710,4,4,2,3,3,3,3
19714,6,4,4,3,3,3,3
19716,6,4,2,3,3,3,3
19721,6,4,6,3,3,3,3
19723,4,4,4,3,3,3,3
19728,6,4,4,2,1,1,1
19731,4,4,4,3,3,3,3
19739,6,4,1,3,3,3,3
19746,4,4,2,3,3,3,3
19752,6,4,2,3,3,3,3
19756,4,4,5,1,1,3,1
19757,4,4,6,3,3,3,3
19759,6,4,6,3,3,3,3
19762,4,4,4,1,1,1,1
19777,4,4,5,3,3,3,3
19782,5,4,3,3,3,3,3
19798,4,4,3,3,3,3,3
19799,6,4,1,3,3,3,3
19810,4,4,1,3,3,3,3
19813,6,4,6,3,3,3,3
19816,6,4,2,3,3,3,3
19819,6,4,4,3,3,3,3
19820,4,4,1,3,3,3,3
19822,4,4,3,3,3,3,3
19824,6,4,4,3,3,3,3
19832,4,4,3,3,3,3,3
19836,6,4,5,3,3,3,3
19838,6,4,5,3,3,3,3
19839,4,4,1,3,3,3,3
19840,6,4,3,3,3,3,3
19844,6,4,1,3,3,3,3
19845,4,4,5,3,3,3,3
19847,6,4,5,3,3,3,3
19861,4,4,5,3,3,3,3
19870,4,4,6,3,3,3,3
19874,4,4,3,3,3,3,3
19881,4,4,5,3,3,3,3
19888,4,4,6,3,3,3,3
19903,6,4,4,3,3,3,3
19904,6,4,6,3,3,3,3
19906,4,4,4,3,3,3,3
19928,4,4,4,3,3,3,3
19938,4,4,1,3,3,3,3
19944,6,4,2,3,3,3,3
19946,6,4,6,3,3,3,3
19947,6,4,6,3,3,3,3
19950,4,4,3,1,1,1,1
19951,6,4,3,3,3,3,3
19955,4,4,6,3,3,3,3
19956,6,4,1,3,3,3,3
19959,6,4,4,3,3,3,3
19960,6,4,2,3,3,3,3
19965,4,4,5,3,3,3,3
19972,4,4,2,3,3,3,3
19977,4,4,2,3,3,3,3
19978,6,4,1,3,3,3,3
19988,4,4,5,3,3,3,3
19989,6,4,1,3,3,3,3
19993,4,4,6,3,3,3,3
20002,6,4,4,3,3,3,3
20005,4,4,2,3,3,3,3
20016,6,4,6,3,3,3,3
20017,4,4,4,3,3,3,3
20022,6,4,6,3,3,3,3
20031,6,4,4,3,3,3,3
20045,6,4,5,3,3,3,3
20046,4,4,4,3,3,3,3
20051,4,4,4,1,1,1,1
20052,6,4,4,3,3,3,3
20056,6,4,4,3,3,3,3
20058,4,4,2,3,3,3,3
20059,6,4,1,3,3,3,3
20060,6,4,2,3,3,3,3
20062,4,4,3,3,3,3,3
20064,4,4,5,1,1,3,1
20080,6,4,3,3,3,3,3
20087,4,4,1,3,3,3,3
20088,6,4,6,3,3,3,3
20095,6,4,4,2,1,1,1
20096,4,4,2,3,3,3,3
20100,4,4,6,3,3,3,3
20101,6,4,6,3,3,3,3
20115,6,4,4,2,1,1,1
20138,4,4,6,3,3,3,3
20140,6,4,1,3,3,3,3
20143,4,4,2,3,3,3,3
20146,4,4,4,3,3,3,3
20147,6,4,4,3,3,3,3
20153,4,4,1,3,3,3,3
20154,6,4,2,3,3,3,3
20159,6,4,2,2,1,3,1
20163,4,4,6,3,3,3,3
20177,6,4,5,3,3,3,3
20178,6,4,4,3,3,3,3
20180,4,4,6,3,3,3,3
20182,6,4,3,3,3,3,3
20191,4,4,2,1,1,3,1
20204,4,4,1,3,3,3,3
20213,6,4,6,3,3,3,3
20215,6,4,5,3,3,3,3
20216,4,4,1,3,3,3,3
20221,4,4,4,1,1,1,1
20224,4,4,3,3,3,3,3
20225,4,4,2,1,1,3,1
20229,4,4,6,3,3,3,3
20230,6,4,5,3,3,3,3
20231,6,4,5,3,3,3,3
20242,4,4,6,3,3,3,3
20256,6,4,1,3,3,3,3
20260,6,4,2,3,3,3,3
20262,6,4,4,3,3,3,3
20267,6,4,1,3,3,3,3
20268,6,4,2,3,3,3,3
20276,4,4,5,3,3,3,3
20277,4,4,6,3,3,3,3
20278,6,4,1,3,3,3,3
20285,6,4,2,2,1,3,1
20291,6,4,2,3,3,3,3
20302,6,4,1,3,3,3,3
20307,4,4,2,3,3,3,3
20315,6,4,5,3,3,3,3
20320,6,4,2,3,3,3,3
20324,4,4,4,3,3,3,3
20325,4,4,1,3,3,3,3
20329,4,4,3,3,3,3,3
20332,6,4,5,3,3,3,3
20340,6,4,3,3,3,3,3
20344,4,4,4,1,1,1,1
20346,4,4,1,3,3,3,3
20350,6,4,1,3,3,3,3
20354,6,4,5,3,3,3,3
20359,6,4,6,3,3,3,3
20361,6,4,2,3,3,3,3
20364,4,4,1,3,3,3,3
20372,6,4,5,3,3,3,3
20389,4,4,6,3,3,3,3
20398,6,4,4,3,3,3,3
20399,6,4,4,3,3,3,3
20405,4,4,2,3,3,3,3
20410,4,4,1,3,3,3,3
20412,4,4,4,3,3,3,3
20415,5,4,6,3,3,3,3
20418,6,4,2,3,3,3,3
20428,4,4,3,3,3,3,3
20433,4,4,3,3,3,3,3
20434,6,4,2,2,1,3,1
20437,6,4,5,3,3,3,3
20438,4,4,5,3,3,3,3
20439,6,4,2,2,1,3,1
20446,4,4,2,3,3,3,3
20447,6,4,3,3,3,3,3
20452,6,4,5,3,3,3,3
20457,6,4,1,3,3,3,3
20462,6,4,1,3,3,3,3
20469,6,4,3,2,1,1,1
20475,4,4,5,3,3,3,3
20480,4,4,2,3,3,3,3
20483,4,4,5,3,3,3,3
20486,4,4,2,3,3,3,3
20492,4,4,6,3,3,3,3
20493,6,4,3,3,3,3,3
20497,4,4,3,3,3,3,3
20504,6,4,3,3,3,3,3
20506,4,4,1,3,3,3,3
20509,6,4,1,3,3,3,3
20525,6,4,5,3,3,3,3
20529,4,4,5,3,3,3,3
20533,6,4,6,3,3,3,3
20535,4,4,5,3,3,3,3
20537,6,4,6,3,3,3,3
20546,4,4,5,3,3,3,3
20550,6,4,6,3,3,3,3
20554,6,4,1,3,3,3,3
20555,6,4,4,3,3,3,3
